apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb,AllPathsOfLength1,AllPathsOfLength2,AllPathsOfLength3,AllPathsOfLength4,AllPathsOfLength5,AllPathsOfLength6,AllSubgraphsOfLength1,AllSubgraphsOfLength2,AllSubgraphsOfLength3,AllSubgraphsOfLength4,AllSubgraphsOfLength5,AllSubgraphsOfLength6,UniqueSubgraphsOfLength1,UniqueSubgraphsOfLength2,UniqueSubgraphsOfLength3,UniqueSubgraphsOfLength4,UniqueSubgraphsOfLength5,UniqueSubgraphsOfLength6,SubmolPolarityPara,LocalDipoleIndex,NChargeRelative,PChargeRelative,ChargeMeanAbsoulte,ChargeTotalAbsoulte,NChargeMean,NChargeTotal,PChargeMean,PChargeTotal,SumSquareChargeAll,SumSquareChargeO,SumSquareChargeN,SumSquareChargeC,SumSquareChargeH,NChargeAllMax,PChargeAllMax,NChargeOMax,NChargeNMax,NChargeCMax,NChargeHMax,PChargeOMax,PChargeNMax,PChargeCMax,PChargeHMax,CC_Tem,CC_Speed,CC_Particle Size,CC_Inner Diameter,CC_Length,CC_PhaseA_W_per,CC_PhaseA_O_per,CC_PhaseA_FA_per,CC_PhaseA_TFA_per,CC_PhaseB_O_pKa,CC_PhaseB_O_per,CC_PhaseB_W_per,CC_PhaseB_FA_per,CC_PhaseB_TFA_per,CC_RT-initial,CC_RT-final,CC_time
158.88576,0,0,4,6,11,0,28,0,138,4,15,74,49,228.50722,1.6558495,0,0,54,0,1,64,0,11,7,0,1,0.686979,-2.7256553,-0.5446077,0.60290855,2.7754009,-2.8627417,-0.50002205,0.63319755,2.7241962,-2.4668336,-0.40500137,0.78626561,3.0179715,90.416245,21,0.25925925,28,145,7,81,5,24,0.2962963,110,0,52.682495,43.291573,33.714451,36.71624,35.425781,26.105955,17.149988,20.533426,4,0,0.82770491,40,0,-0.84918451,-0.40923151,0.06580893,3.0804315,-1.1632308,-0.33090585,0.098222665,3.0656588,-0.53289682,-0.21733379,0.18184973,3.3174653,21.862082,32.109352,22.776978,6.3532701,6.624197,-12.331479,0,22.015989,28.510811,-0.7330088,6.5613713,11.746261,2.3219166,1.3517635,60.104557,28.123663,16.14245,45.805851,21.348967,12.221023,13.214968,18,4,0,3,4.5609999,-9.9387302,28.220394,0,1,44,0,8,22,5,0,0,4.4608927,-4.4608927,0.066504605,0.070797756,306.9024,103.75906,164.51649,41.61824,12.949531,64.747658,0,89.852692,13.159503,28.263119,0,36.84071,87.084099,0,0.78769785,0.26871842,0.13048927,0.21230218,0.73128158,0.081812903,748.07153,255.20012,123.92481,201.62199,694.49341,77.697189,0.5,1,0,0,0,0,1,0,0,0,1,0,949.69348,0,0,0,949.69348,0,20,0,8,0,0,0.36486486,5.7488599,79.29496,95.447983,119.00247,92.197891,69.165802,54.399818,0,231.22055,117.1924,231.30745,27.651489,143.17329,118.14688,63.030746,39.855927,4.5439763,396.06339,126.50734,197.90776,224.42,0.1922995,7.3398499,5.1317878,12.067953,949.69348,1166.7539,119.08569,0,0,20.786192,711.85797,84.396736,153.4388,1030.24,40880,121,394,81,116,151,193,232,253,81,116,180,295,489,789,13,28,63,117,211,372,0.662597656,0.197753906,0.063415527,0.044006348,0.089416504,12.34375,-0.140258789,-6.171875,0.065612793,6.171875,2.240234375,0.596679688,0.811523438,0.505371094,0.26953125,-0.391113281,0.271484375,-0.391113281,-0.347900391,-0.061553955,0.023666382,-0.267333984,-0.067199707,0.271484375,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
112.71731,0,0,3,5,10,0,17,0,98,3,13,56,34,176.30389,1.7990192,0,0,38,0,2,42,0,6,9,0,1,0.78704005,-2.7058721,-0.59082615,0.54511684,2.676055,-2.7792401,-0.49576095,0.70837855,2.7781575,-2.4519265,-0.38556966,0.72119838,2.9182172,69.356697,18,0.29508197,17,103,6,61,9,20,0.32786885,80,0,39.605507,31.351709,22.85516,24.793953,27.117102,19.401892,11.200959,13.174234,1,1,0.88493085,33,0,-0.84049737,-0.44482702,0.072387405,2.7978065,-1.1708091,-0.36084521,0.17626698,2.8266878,-0.53142989,-0.22171766,0.16977829,3.0451546,17.73707,24.505516,16.50498,4.9840808,4.9832034,-9.1625547,0,15.94682,20.525078,-0.023210634,8.624114,14,1.1168489,0.014011742,45.525398,22.729591,12.320472,35.530968,17.655401,9.538723,11.202027,15,3,0,2,3.4619999,-9.4802999,20.415966,0,1,33,0,6,20,4,0,0,4.4368482,-4.4368482,0.063594557,0.079063021,191.91048,48.55027,89.656548,88.618805,44.116947,77.697189,0,17.784555,0,0,17.591211,28.956364,81.401527,7.5112681,0.65453303,0.22087921,0.16989043,0.34546694,0.7791208,0.17557651,454.11188,153.24492,117.86916,239.68329,540.55023,121.81413,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,693.79517,0,0,0,693.79517,0,17,0,6,0,0,0.35714287,3.3569,79.156342,51.462543,128.67276,157.46335,54.095581,0,0,109.97426,150.94725,72.185516,19.83231,154.17319,71.829849,75.398605,20.839975,6.443069,254.97917,189.01605,31.277687,185.57001,0.23723996,6.9307375,4.8263831,11.253575,693.79517,852.62366,94.595367,0,0,17.047728,491.28824,90.863808,111.6431,796.849,19504,90,290,61,84,112,147,184,213,61,84,130,219,386,677,12,24,50,97,193,365,0.748535156,0.270019531,0.083435059,0.04586792,0.118164063,11.578125,-0.192993164,-5.7890625,0.085144043,5.7890625,2.556640625,1.046875,0.570800781,0.66015625,0.187255859,-0.482910156,0.265625,-0.482910156,-0.353027344,-0.057739258,0.026657104,-0.268310547,-0.219970703,0.265625,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
108.13413,0,0,2,4,12,0,17,0,94,3,15,56,32,175.02928,1.8620137,0,0,36,0,2,38,0,6,11,0,1,0.78704005,-2.6561706,-0.54334205,0.51471967,2.6760347,-2.7792404,-0.47054663,0.63669235,2.5905895,-2.3813913,-0.37261063,0.69779688,2.9181347,68.815865,18,0.29508197,17,99,6,61,9,20,0.32786885,76,0,39.605507,30.753992,21.440947,23.37974,27.117102,18.556593,9.2009592,11.174234,1,1,0.91109663,33,0,-0.83296752,-0.45335895,0.063795082,2.7278299,-1.1708105,-0.40927121,0.13364248,2.7120032,-0.51693135,-0.21800277,0.16193798,2.98048,20.40576,27.110353,18.865524,2.92523,2.9243529,-7.8585429,0,15.946445,19.97645,-0.023211848,8.6240902,14,1.116854,0.014012483,45.525398,22.729591,12.320472,35.530968,17.655401,9.538723,11.202027,17,3,0,2,0.39774001,-7.9280601,19.817553,0,1,33,0,6,20,4,0,0,5.1293845,-5.1293845,0.055023391,0.06838844,97.059509,48.55027,49.057533,217.45172,44.116947,77.697189,0,17.784555,0,0,17.591211,28.956364,81.401527,12.518781,0.6464954,0.22862718,0.17751983,0.35350463,0.77137285,0.17598478,447.49478,158.25244,122.87667,244.69081,533.93317,121.81413,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,692.18561,0,0,0,692.18561,0,17,0,6,0,0,0.35714287,1.0495,79.156342,51.462543,150.67253,241.16838,54.095581,0,0,109.97426,37.736813,72.185516,19.22591,176.17296,71.829849,75.398605,20.839975,6.443069,141.76874,272.72107,31.277687,204.03,0.23723996,6.9307375,4.8263831,11.253575,692.18561,836.89148,99.602882,0,0,17.047728,484.67117,90.863808,116.65061,800.79297,19504,90,290,61,84,112,147,184,213,61,84,130,219,386,677,12,24,51,98,195,367,0.748535156,0.298339844,0.077148438,0.042449951,0.133178711,12.515625,-0.240722656,-6.2578125,0.092041016,6.2578125,2.865234375,1.331054688,0.567871094,0.667480469,0.20703125,-0.482910156,0.265625,-0.482910156,-0.350830078,-0.057739258,0.029846191,-0.268310547,-0.219970703,0.265625,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
115.12331,0,0,2,4,13,0,17,0,101,3,16,59,34,186.05145,1.8420936,0,0,38,0,2,42,0,6,12,0,1,0.74810183,-2.6561706,-0.5343653,0.49461499,2.6760347,-2.7792404,-0.46196303,0.56401306,2.5905895,-2.3813913,-0.35321799,0.69774055,2.9181347,75.104691,21,0.328125,17,106,6,64,12,23,0.359375,83,0,41.72683,32.576454,22.85516,24.793953,28.617102,19.633944,9.7009592,11.674234,1,1,0.90719295,36,0,-0.83224583,-0.44619676,0.059704341,2.7269158,-1.1708106,-0.39340615,0.10040851,2.7090409,-0.51736748,-0.21499188,0.16159824,2.9771197,21.76932,28.637997,20.393171,2.9018078,2.9009304,-7.9836082,0,15.946445,21.065319,-0.023211848,8.6240902,14,1.116854,0.014012483,48.456055,24.896551,13.753345,38.323105,19.606579,10.798825,12.735338,18,3,0,2,0.067479998,-8.0706997,20.948935,0,1,33,0,6,23,4,0,0,5.4778142,-5.4778142,0.051523499,0.064038433,97.059509,48.55027,49.057533,261.56866,44.116947,77.697189,0,17.784555,0,0,17.591211,28.956364,81.401527,15.022536,0.66541356,0.2175891,0.16970676,0.33458641,0.78241092,0.16487966,491.61176,160.7562,125.38042,247.19456,578.05011,121.81413,0.5,1,0,0,0,0,1,0,0,0,1,0,738.80627,0,0,0,738.80627,0,18,0,6,0,0,0.3898305,1.0661,79.156342,51.462543,161.67242,283.0209,54.095581,0,0,109.97426,37.736813,72.185516,20.30781,187.17285,71.829849,75.398605,20.839975,6.443069,141.76874,314.57361,31.277687,213.25999,0.22728641,7,4.9616799,11.395423,738.80627,884.60779,102.10664,0,0,17.047728,528.78815,90.863808,119.15437,844.84601,23732,93,302,64,87,115,150,187,216,64,87,133,222,389,680,12,24,51,98,195,368,0.748535156,0.298339844,0.072814941,0.040039063,0.131347656,13.265625,-0.245727539,-6.6328125,0.089660645,6.6328125,3.03125,1.473632813,0.567871094,0.677246094,0.221069336,-0.482910156,0.265625,-0.482910156,-0.350830078,-0.057739258,0.029846191,-0.268310547,-0.219970703,0.265625,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
100.07255,0,0,3,5,8,0,17,0,86,3,11,50,31,156.40648,1.8186799,0,0,34,0,2,36,0,6,7,0,1,0.85539722,-2.6781316,-0.60939515,0.59810048,2.6762762,-2.7792401,-0.48863927,0.74103504,2.7237613,-2.420589,-0.40248105,0.7827335,2.9210136,59.92345,14,0.25454545,17,91,5,55,7,15,0.27272728,69,0,35.19973,27.913893,20.233841,22.095284,24.223255,17.351416,9.8474054,11.765986,1,1,0.88656145,28,0,-0.8401463,-0.44890952,0.072394021,2.811301,-1.1707976,-0.36170092,0.1933445,2.8386617,-0.52977812,-0.2218754,0.19217601,3.0704749,15.983325,21.292023,13.959336,3.9903111,3.9894946,-8.1842899,0,14.997576,18.389715,-0.022274643,8.6424065,14,1.1129194,0.013440482,39.685951,19.041323,9.8220406,30.615107,14.606891,7.5054569,8.9438305,13,3,0,2,3.142,-8.0233698,18.254042,0,1,33,0,6,16,4,0,0,3.8059726,-3.8059726,0.074135952,0.092168458,160.29349,67.090805,69.35704,88.618805,22.058474,64.747658,0,17.784555,0,0,23.273788,23.273788,67.834602,5.0075121,0.69980329,0.2251192,0.15773758,0.30019674,0.77488083,0.14245914,426.41849,137.17426,96.115906,182.92203,472.16626,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,609.34052,0,0,0,609.34052,0,14,0,6,0,0,0.34,3.4935999,50.145702,64.214516,104.81054,136.53709,54.095581,0,0,109.97426,113.21043,69.698837,17.90741,130.31097,60.829956,57.387852,15.596547,27.210567,217.24237,162.83101,31.277687,159.27,0.26034063,6.7813597,4.5724659,10.94243,609.34052,760.77185,78.524696,0,0,17.047728,435.85382,77.914276,95.572418,710.75897,13100,83,264,55,77,105,140,176,204,55,77,122,210,375,662,12,25,53,103,202,375,0.743652344,0.260742188,0.096374512,0.052978516,0.115844727,9.9609375,-0.19152832,-4.98046875,0.083007813,4.98046875,2.138671875,0.740234375,0.594238281,0.541992188,0.170043945,-0.479980469,0.263916016,-0.479980469,-0.384277344,-0.059356689,0.02671814,-0.268554688,-0.219970703,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
106.25972,0,0,3,5,8,0,17,0,92,3,11,52,33,164.01202,1.7827393,0,0,36,0,2,40,0,6,7,0,1,0.81794268,-2.7062862,-0.60939533,0.59810054,2.6763954,-2.7792401,-0.48863873,0.74103534,2.7796018,-2.4506297,-0.40248105,0.78274041,2.9217527,64.29628,16,0.28070176,17,97,5,57,9,17,0.29824561,75,0,36.613945,29.328106,21.648054,23.509497,25.223255,18.351416,10.847405,12.765986,1,1,0.87549454,30,0,-0.83999842,-0.44599921,0.072394036,2.8329797,-1.1707965,-0.35415399,0.19334559,2.8754091,-0.53139341,-0.22187288,0.19217455,3.0876968,15.983788,21.428213,14.097254,5.0089087,5.0080924,-8.8450108,0,14.99758,19.298489,-0.022274472,8.6424093,14,1.1129187,0.013440379,41.628807,20.429419,10.699624,32.454296,15.844995,8.269083,9.8891964,13,3,0,2,4.026,-9.0538101,19.205156,0,1,33,0,6,18,4,0,0,3.8059726,-3.8059726,0.074135952,0.092168458,191.91048,67.090805,69.35704,88.618805,22.058474,64.747658,0,17.784555,0,0,23.273788,23.273788,67.834602,5.0075121,0.71461129,0.21401457,0.14995675,0.28538871,0.78598541,0.13543196,458.03546,137.17426,96.115906,182.92203,503.78326,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,640.95752,0,0,0,640.95752,0,15,0,6,0,0,0.36538461,4.2737999,50.145702,64.214516,104.81054,136.53709,54.095581,0,0,109.97426,150.94725,69.698837,18.830811,130.31097,60.829956,57.387852,15.596547,27.210567,254.97917,162.83101,31.277687,159.27,0.25210848,6.83289,4.680603,11.046521,640.95752,797.82678,78.524696,0,0,17.047728,467.47079,77.914276,95.572418,738.81299,15255,85,272,57,79,107,142,178,206,57,79,124,212,377,664,12,25,53,103,202,376,0.743652344,0.251464844,0.094299316,0.051879883,0.110595703,10.171875,-0.181640625,-5.0859375,0.079467773,5.0859375,2.146484375,0.740234375,0.594238281,0.547851563,0.172851563,-0.479980469,0.263916016,-0.479980469,-0.384277344,-0.059356689,0.026657104,-0.268554688,-0.219970703,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
101.67654,0,0,2,4,10,0,17,0,88,3,13,52,31,163.29985,1.8556801,0,0,34,0,2,36,0,6,9,0,1,0.81794268,-2.6561706,-0.59813541,0.54388529,2.676008,-2.7792404,-0.47054666,0.73623109,2.5907011,-2.3813913,-0.38338012,0.72919512,2.9197702,63.755451,16,0.28070176,17,93,5,57,9,17,0.29824561,71,0,36.613945,28.730389,20.233841,22.095284,25.223255,17.506115,8.8474054,10.765986,1,1,0.90330374,30,0,-0.83209115,-0.4533799,0.063794628,2.7519794,-1.1707969,-0.36308527,0.18508555,2.7439742,-0.51678896,-0.21818054,0.17438884,3.0116031,18.652084,24.048502,16.475014,2.9459896,2.9451721,-7.5382695,0,14.99716,18.749855,-0.02229856,8.6419296,14,1.1130203,0.013455072,41.628807,20.429419,10.699624,32.454296,15.844995,8.269083,9.8891964,15,3,0,2,0.96174002,-7.5015702,18.615517,0,1,33,0,6,18,4,0,0,4.4991417,-4.4991417,0.062731102,0.077968337,97.059509,46.791302,69.35704,197.15221,22.058474,64.747658,0,17.784555,0,0,23.273788,23.273788,67.834602,10.015024,0.70606059,0.22238557,0.15816648,0.29393938,0.77761441,0.13577291,451.4184,142.18176,101.12341,187.92955,497.1662,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,639.34796,0,0,0,639.34796,0,15,0,6,0,0,0.36538461,1.9664,50.145702,64.214516,126.81032,220.24213,54.095581,0,0,109.97426,37.736813,69.698837,18.224409,152.31075,60.829956,57.387852,15.596547,27.210567,141.76874,246.53604,31.277687,177.73,0.25210848,6.83289,4.680603,11.046521,639.34796,782.0946,83.532204,0,0,17.047728,460.85373,77.914276,100.57993,742.75696,15255,85,272,57,79,107,142,178,206,57,79,124,212,377,664,12,25,54,103,203,377,0.743652344,0.281738281,0.086364746,0.047485352,0.126220703,11.109375,-0.231445313,-5.5546875,0.086791992,5.5546875,2.455078125,1.024414063,0.590820313,0.5546875,0.192626953,-0.479980469,0.263916016,-0.479980469,-0.382080078,-0.059356689,0.029846191,-0.268554688,-0.219970703,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
94.254166,0,0,2,4,9,0,17,0,81,2,11,48,30,149.4532,1.8451012,0,0,32,0,2,33,0,5,8,0,1,0.85623366,-2.656172,-0.60391486,0.56830525,2.6760077,-2.7792401,-0.4640356,0.73865294,2.5907011,-2.3813925,-0.39286685,0.75279891,2.919769,58.85783,14,0.26415095,17,86,4,53,9,14,0.26415095,65,0,33.622379,26.615034,19.026733,20.810825,23.329407,16.344885,8.4938526,10.357738,1,1,0.89922851,27,0,-0.82041347,-0.45219755,0.054623831,2.7538974,-1.1707958,-0.36029649,0.18920551,2.7610912,-0.51705551,-0.21345881,0.18008104,3.0151436,16.787859,20.042356,14.833687,3.3181064,3.3172889,-7.3895855,0,13.983768,17.362816,-0.022298615,8.6419287,14,1.1130205,0.013455108,37.747242,18.161432,9.1522493,29.736153,14.230488,7.1447158,8.8158331,13,2,0,2,1.58648,-7.329,17.278458,0,1,33,0,6,16,4,0,0,4.0052123,-4.0052123,0.069636382,0.087583527,97.059509,46.791302,69.35704,198.91118,0,51.798122,0,17.784555,0,0,23.273788,17.591211,54.267685,10.015024,0.77222085,0.20947838,0.13951436,0.22777912,0.79052162,0.088264763,453.17737,122.93227,81.873917,133.67204,463.91714,51.798122,0.48148149,0.9285714,0,0,0,0,1,0,0,0,1,0,586.84943,0,0,0,586.84943,0,14,0,6,0,0,0.375,2.8501999,32.134953,58.955727,102.9481,201.80255,54.095581,0,0,109.97426,37.736813,69.698837,16.923441,128.44853,60.829956,39.377102,15.596547,27.210567,141.76874,222.83768,31.277687,148.63,0.26918626,6.7279205,4.5179901,10.824315,586.84943,725.5564,69.965286,0,0,11.365152,440.55423,64.964745,81.330437,685.70502,11670,80,254,53,74,102,137,172,198,53,74,118,205,368,650,12,25,53,101,199,366,0.750976563,0.272216797,0.098632813,0.053436279,0.121948242,9.8828125,-0.224487305,-4.94140625,0.083740234,4.94140625,2.1484375,0.95703125,0.467529297,0.473632813,0.158691406,-0.487304688,0.263916016,-0.487304688,-0.382080078,-0.059356689,0.029846191,-0.268554688,-0.219970703,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
131.24803,0,0,4,6,9,0,22,0,114,4,13,61,42,198.73732,1.7433099,0,0,43,0,2,53,0,7,7,0,2,0.90610337,-2.715539,-0.50588024,0.51830655,2.7754061,-2.8247194,-0.47346705,0.59114134,2.7217252,-2.4670353,-0.33981496,0.72943079,3.0180073,81.149971,17,0.25757575,22,119,4,66,5,21,0.31818181,93,0,43.845997,36.597355,27.206377,29.327333,29.099283,22.110415,12.684628,14.842355,4,0,0.86110246,32,0,-0.83997667,-0.41552359,0.063682936,3.0484624,-1.1644725,-0.33441561,0.092994951,3.0302401,-0.53281534,-0.21728323,0.16516377,3.286376,17.692028,25.900108,17.742409,5.5413628,5.5413628,-10.032225,0,16.016932,23.42938,0,14,14,1,0,50.413223,23.637392,13.785944,41.369678,19.330378,11.246875,13.109697,14,4,0,3,4.4899998,-9.7343102,23.431412,0,1,33,0,6,20,5,0,0,4.2355433,-4.2355433,0.066617049,0.082820691,212.05144,80.891617,96.356094,123.5375,22.058474,51.798122,0,89.620216,0,0,11.908636,48.20586,59.95026,5.0075121,0.76662892,0.26790157,0.14120995,0.23337105,0.73209846,0.092161112,614.36548,214.69249,113.16364,187.02023,586.69324,73.856598,0.5,1,0,0,0,0,1,0,0,0,1,0,801.38574,0,0,0,801.38574,0,16,0,6,0,0,0.18032786,5.48772,93.541679,57.730507,139.12338,136.53709,5.9423227,0,0,147.5486,79.455589,264.84985,22.93199,106.44875,103.00072,75.398605,29.600306,10.987045,212.53592,157.57222,229.18546,175.32001,0.22114268,7.044394,4.7713814,11.53414,801.38574,962.30475,70.64035,0,0,17.047728,635.16595,64.964745,101.255,882.06696,21904,97,320,66,94,121,154,183,204,66,94,145,238,396,650,12,26,59,108,200,354,0.737304688,0.235717773,0.082824707,0.044433594,0.10168457,11.5859375,-0.170410156,-5.79296875,0.07244873,5.79296875,2.3671875,0.823730469,0.698730469,0.493652344,0.244262695,-0.479980469,0.257324219,-0.479980469,-0.353027344,-0.057678223,0.023666382,-0.271240234,-0.219970703,0.257324219,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
134.34161,0,0,3,5,9,0,22,0,117,3,12,62,43,202.33994,1.7294011,0,0,44,0,2,55,0,7,7,0,2,0.92310095,-2.7161994,-0.49173012,0.51830655,2.7754285,-2.8245614,-0.45836693,0.59114122,2.7219605,-2.467422,-0.33088893,0.72310174,3.0180457,84.656387,18,0.26865673,22,122,4,67,6,21,0.31343284,96,0,44.71624,37.544567,28.206377,30.327333,29.509966,22.49391,12.684628,14.842355,4,0,0.85486048,32,0,-0.85337913,-0.40937331,0.044290435,3.0662155,-1.1632392,-0.3277503,0.066574633,3.0500944,-0.53286833,-0.21271616,0.16086596,3.3038383,17.711693,24.986219,19.081511,6.0570316,6.0570316,-10.420857,0,16.017122,23.883793,0,14,14,1,0,51.392738,23.828125,13.813736,42.314178,19.553638,11.309843,13.345098,14,3,0,3,4.6869998,-9.6283197,23.88743,0,1,33,0,6,20,5,0,0,4.3174338,-4.3174338,0.063033774,0.081249788,212.05144,80.891617,130.25555,123.5375,22.058474,51.798122,0,89.620216,0,0,11.908636,42.523285,59.95026,5.0075121,0.78141624,0.2519398,0.12955728,0.21858376,0.74806023,0.089026481,648.26495,209.0099,107.48106,181.33766,620.59271,73.856598,0.5,1,0,0,0,0,1,0,0,0,1,0,829.6026,0,0,0,829.6026,0,16,0,6,0,0,0.17741935,5.8299198,75.53093,60.85482,139.12338,136.53709,5.9423227,32.897186,0,147.5486,79.455589,264.84985,23.39472,106.44875,106.12503,57.387852,29.600306,10.987045,212.53592,157.57222,262.08264,166.53,0.21820509,7.0660892,4.7648597,11.584401,829.6026,983.38147,70.64035,0,0,11.365152,669.06543,64.964745,95.572418,896.09399,22538,100,326,67,96,124,156,185,207,67,96,149,244,404,661,12,26,59,108,200,356,0.739746094,0.237304688,0.082946777,0.044921875,0.098876953,11.5703125,-0.170043945,-5.78515625,0.069702148,5.78515625,2.341796875,0.823730469,0.69140625,0.495117188,0.223999023,-0.479980469,0.259765625,-0.479980469,-0.347900391,-0.057678223,0.023666382,-0.270996094,-0.219970703,0.259765625,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
