model,fp_types,test_r2,st.p,st,test_rmse,st.p,st
knn,MACCSFP,0.87376858,0.067759386,0.874¡À0.068,1.572846512,0.486612127,1.573¡À0.487
knn,MHFP6,0.892890596,0.078633824,0.893¡À0.079,1.44698778,0.552515064,1.447¡À0.553
knn,MAP4,0.660437474,0.10189927,0.660¡À0.102,2.738341346,0.526044219,2.738¡À0.526
knn,MorganFP,0.924399064,0.046464235,0.924¡À0.046,1.229555174,0.413685792,1.230¡À0.414
knn,Path,0.698206777,0.12286056,0.698¡À0.123,2.52442642,0.521022428,2.524¡À0.521
knn,PharmacoErGFP,0.839938831,0.155357873,0.840¡À0.155,1.715562176,0.779014062,1.716¡À0.779
knn,PharmacoPFP,0.844725261,0.077138816,0.845¡À0.077,1.795326656,0.578316917,1.795¡À0.578
knn,Property,0.534559037,0.113897306,0.535¡À0.114,3.109444509,0.419157964,3.109¡À0.419
knn,PubChemFP,0.90252202,0.083381288,0.903¡À0.083,1.404352648,0.522730934,1.404¡À0.523
knn,RDkitFP,0.900648705,0.098112974,0.901¡À0.098,1.317289616,0.662661478,1.317¡À0.663
knn,Topology,0.311972478,0.147376181,0.312¡À0.147,3.81364923,0.388272233,3.814¡À0.388
knn,TorsionFP,0.887003219,0.087849153,0.887¡À0.088,1.457277112,0.53798965,1.457¡À0.538
knn,moe206,0.265888094,0.150216308,0.266¡À0.150,3.919970075,0.517482449,3.920¡À0.517
model,fp_types,test_r2,st.p,test_r2¡Àst.p,test_rmse,st.p,test_rmse¡Àst.p
svm,AtomPairFP,0.864424816,0.042958762,0.864¡À0.043,1.727525238,0.390026354,1.728¡À0.390
svm,Autocorr,0.454964912,0.079262958,0.455¡À0.079,3.402907615,0.523506225,3.403¡À0.524
svm,AvalonFP,0.918231754,0.043262199,0.918¡À0.043,1.303864472,0.396622165,1.304¡À0.397
svm,Charge,0.337819165,0.136695226,0.338¡À0.137,3.769628158,0.442739973,3.770¡À0.443
svm,Connectivity,0.595979647,0.103457162,0.596¡À0.103,2.892271746,0.532927395,2.892¡À0.533
svm,Constitution,0.714407582,0.045384672,0.714¡À0.045,2.477454567,0.30214027,2.477¡À0.302
svm,Estate,0.892454169,0.05885641,0.892¡À0.059,1.45919146,0.488287443,1.459¡À0.488
svm,EstateFP,0.877730319,0.075444193,0.878¡À0.075,1.571635382,0.509184215,1.572¡À0.509
svm,Fragment,0.886768671,0.087964651,0.887¡À0.088,1.482456108,0.533234038,1.482¡À0.533
svm,InfoContent,0.244416996,0.099177271,0.244¡À0.099,4.141373727,0.45907715,4.141¡À0.459
svm,Kappa,0.413557951,0.115645786,0.414¡À0.116,3.567999345,0.498286705,3.568¡À0.498
svm,MACCSFP,0.903884892,0.025481577,0.904¡À0.025,1.418225156,0.240496373,1.418¡À0.240
svm,MHFP6,0.88931424,0.055975902,0.889¡À0.056,1.569841323,0.516184808,1.570¡À0.516
svm,MAP4,0.78517511,0.059762466,0.785¡À0.060,2.356609881,0.461121854,2.357¡À0.461
svm,MorganFP,0.915292686,0.037615078,0.915¡À0.038,1.317450559,0.385499891,1.317¡À0.385
svm,Path,0.387529378,0.143013475,0.388¡À0.143,3.633598483,0.462436249,3.634¡À0.462
svm,PharmacoErGFP,0.80779734,0.081017987,0.808¡À0.081,1.988585257,0.552968454,1.989¡À0.553
svm,PharmacoPFP,0.791044468,0.096524731,0.791¡À0.097,2.056639598,0.582337554,2.057¡À0.582
svm,Property,0.141985264,0.126680212,0.142¡À0.127,4.573819242,0.998393992,4.574¡À0.998
svm,PubChemFP,0.90436643,0.044274611,0.904¡À0.044,1.411602262,0.398300865,1.412¡À0.398
svm,RDkitFP,0.919887824,0.041532514,0.920¡À0.042,1.285230648,0.416568379,1.285¡À0.417
svm,Topology,0.085805102,0.049541411,0.086¡À0.050,4.559324718,0.544153069,4.559¡À0.544
svm,TorsionFP,0.916407816,0.03051362,0.916¡À0.031,1.325480017,0.337062038,1.325¡À0.337
svm,moe206,0.316347164,0.116937721,0.316¡À0.117,4.036821267,0.595459168,4.037¡À0.595
